country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Samoa,A'ana,A'ana,WS-AA,Leulumoega,21769.0,193.0,,,"-171.9873778, -13.89093056",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-A%27ana.png,
Samoa,Aiga-i-le-Tai,,WS-AL,Mulifanua,0.0,0.0,,,"-172.066666666, -13.866666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Aiga-i-le-Tai.png,
Samoa,Atua,Atua,WS-AT,Lufilufi,0.0,0.0,,,"-171.573, -13.9824",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Atua.png,
Samoa,Fa'asaleleaga,,WS-FA,,0.0,0.0,,,"-172.25, -13.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Fa%27asaleleaga.png,
Samoa,Gaga'emauga,,WS-GE,,0.0,0.0,,,"-172.25, -13.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Gaga%27emauga.png,
Samoa,Gaga'ifomauga,,WS-GI,,0.0,0.0,,,"-172.5, -13.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Gagaifomauga.png,
Samoa,Palauli,,WS-PA,,0.0,0.0,,,"-172.466666666, -13.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Palauli.png,
Samoa,Satupa'itea,,WS-SA,,0.0,0.0,,,"-172.633333333, -13.633333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Satupa%27itea.png,
Samoa,Tuamasaga,,WS-TU,Afega,89582.0,479.0,,,"-171.8, -13.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Tuamasaga.png,
Samoa,Va'a-o-Fonoti,,WS-VF,,0.0,0.0,,,"-171.533333333, -13.95",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Va%27a-o-Fonoti.png,
Samoa,Vaisigano,,WS-VS,,0.0,0.0,,,"-172.733333333, -13.533333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Samoa-Vaisigano.png,
San Marino,Acquaviva,Acquaviva,SM-01,,2118.0,4.86,UTC+01:00,,"12.416666666, 43.95",http://commons.wikimedia.org/wiki/Special:FilePath/Acquaviva%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Acquaviva%20in%20San%20Marino.svg,
San Marino,Borgo Maggiore,Borgo Maggiore,SM-06,,6962.0,9.01,,,"12.449722, 43.947222",http://commons.wikimedia.org/wiki/Special:FilePath/Borgo%20Maggiore%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Borgo%20Maggiore%20in%20San%20Marino.svg,
San Marino,Chiesanuova,Chiesanuova,SM-02,,1097.0,5.46,UTC+01:00,,"12.42085, 43.904466666",http://commons.wikimedia.org/wiki/Special:FilePath/Chiesanuova%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Chiesanuova%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,
San Marino,City of San Marino,,,,0.0,0.0,,,,,,
San Marino,Domagnano,Domagnano,SM-03,,3319.0,6.62,UTC+01:00,,"12.468889, 43.947778",http://commons.wikimedia.org/wiki/Special:FilePath/Domagnano%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Domagnano%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,
San Marino,Faetano,Faetano,SM-04,,1164.0,7.75,UTC+01:00,,"12.498333, 43.925556",http://commons.wikimedia.org/wiki/Special:FilePath/Faetano%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Faetano%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,
San Marino,Fiorentino,Fiorentino,SM-05,,2526.0,6.57,UTC+01:00,,"12.455556, 43.910556",http://commons.wikimedia.org/wiki/Special:FilePath/Fiorentino%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Fiorentino%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,
San Marino,Montegiardino,Montegiardino,SM-08,,910.0,3.31,UTC+01:00,,"12.484444, 43.908889",http://commons.wikimedia.org/wiki/Special:FilePath/Montegiardino%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Montegiardino%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,
San Marino,San Marino,Città di San Marino,SM-07,,4040.0,7.09,UTC+01:00,Alberto Simoncini,"12.44845, 43.932011111",http://commons.wikimedia.org/wiki/Special:FilePath/San%20Marino%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20San%20Marino%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,Italian
San Marino,Serravalle,Serravalle,SM-09,,10591.0,10.53,UTC+01:00,Q133850535,"12.47833333, 43.97555556",http://commons.wikimedia.org/wiki/Special:FilePath/Serravalle%20%28RSM%29-Bandiera.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Serravalle%20in%20San%20Marino%20%28%2Bpop%20areas%29.svg,Italian
Saudi Arabia,Al-Baha Province,,SA-11,Al Bahah,306685.0,9921.0,,,"41.5, 20.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Bahah%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Al-Jowf Province,,SA-12,Sakakah,223004.0,100212.0,,,"39.5, 29.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Jawf%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Al-Qassim,,SA-05,Burayda,961428.0,58046.0,,,"42.87323, 25.80632",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Qasim%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Al-Qurayyat (province),,,,0.0,0.0,,,,,,
Saudi Arabia,Asir Province,,SA-14,Abha,1389700.0,81000.0,UTC+03:00,,"43.0, 19.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Asir%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Eastern Province,,SA-04,Dammam,4105780.0,672522.0,,,"51.0, 22.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Ash%20Sharqiyah%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Jazan Province,,SA-09,Jizan,1365110.0,13457.0,,,"42.5, 17.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Jizan%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Mecca Province,,SA-02,Mecca,5117422.0,153148.0,,,"41.0, 21.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Makkah%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Medina Province,,SA-03,Medina,1262512.0,151990.0,,,"39.5, 25.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Madinah%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Najran Province,,SA-10,نجران الماضي والحاضر نجران,402424.0,119000.0,,,"44.132222222, 17.491666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Najran%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Northern Borders Province,,SA-08,Arar,225371.0,111797.0,,,"42.5, 30.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20%E1%B8%A4udud%20ash%20Shamaliyah%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Riyadh Province,,SA-01,Riyadh,6777146.0,412000.0,UTC+03:00,Faisal bin Bandar Al Saud,"45.5, 23.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Ar%20Riyad%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Tabuk Province,تبوك,SA-07,Tabuk,527440.0,108000.0,UTC+03:00,,"37.0, 28.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Tabuk%20in%20Saudi%20Arabia.svg,
Saudi Arabia,Ḥaʼil Province,,SA-06,Ha'il,487204.0,103887.0,UTC+03:00,,"42.0, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Ha%27il%20in%20Saudi%20Arabia.svg,
Senegal,Dakar,,SN-DK,Dakar,3896564.0,550.0,,,"-17.333333333, 14.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Dakar%20in%20Senegal.svg,
Senegal,Diourbel Region,,SN-DB,Diourbel,2080811.0,4789.0,,,"-16.25, 14.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Diourbel%20locator%20map.svg,
Senegal,Fatick,,SN-FK,Fatick,908858.0,7910.0,,,"-16.414166666, 14.341111111",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Fatick%20locator%20map.svg,
Senegal,Kaffrine,,SN-KA,Kaffrine,821287.0,11181.0,,,"-15.7, 14.116666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Kaffrine%20locator%20map.svg,
Senegal,Kaolack,,SN-KL,Kaolack,1338671.0,5357.0,Greenwich Mean Time,,"-16.0, 14.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Kaolack%20locator%20map.svg,
Senegal,Kedougou Region,,SN-KE,Kédougou,245288.0,16896.0,Greenwich Mean Time,,"-12.183333333, 12.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20K%C3%A9dougou%20locator%20map.svg,
Senegal,Kolda,,SN-KD,Kolda,916513.0,13721.0,,,"-14.816666666, 13.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Kolda%20locator%20map.svg,
Senegal,Louga,Louga,SN-LG,Nguer Malal,1127119.0,24847.0,,,"-15.516666666, 15.266666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Louga%20locator%20map.svg,
Senegal,Matam,,SN-MT,Matam,833657.0,29616.0,,,"-13.633333333, 15.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Matam%20locator%20map.svg,
Senegal,Saint-Louis,,SN-SL,Saint-Louis,1204863.0,19034.0,,,"-14.8, 16.216666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Saint-Louis%20locator%20map.svg,
Senegal,Sine-Saloum,,,,0.0,0.0,,,"-16.25, 14.18333333",,,
Senegal,Sédhiou,,SN-SE,Sédhiou,590784.0,7350.0,,,"-15.55, 12.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20S%C3%A9dhiou%20locator%20map.svg,
Senegal,Tambacounda Region,,SN-TC,Tambacounda,988193.0,42706.0,,,"-12.816666666, 13.3",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Tambacounda%20locator%20map.svg,
Senegal,Thiès Region,,SN-TH,Thiès,2467523.0,6601.0,,,"-16.9, 14.766666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Thi%C3%A8s%20locator%20map.svg,
Senegal,Ziguinchor,,SN-ZG,Ziguinchor,612343.0,7339.0,,,"-16.216666666, 12.783333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Senegal%20Ziguinchor%20locator%20map.svg,
Serbia,Bor District,Борски округ,RS-14,Bor,124992.0,3507.0,,,"22.1, 44.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%91%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Braničevo District,Браничевски округ,RS-11,Požarevac,156367.0,3865.0,,,"21.183333333, 44.616666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Branicevo%20in%20Serbia.svg,
Serbia,Central Banat District,Közép-bánsági körzet,RS-02,Zrenjanin,157711.0,3256.0,,,"20.383333333, 45.366666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Central%20Banat.PNG,
Serbia,City of Belgrade,Град Београд,RS-00,Belgrade,1659440.0,3224.0,UTC+01:00,Dragan Đilas,"20.46666668, 44.81666668",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgrade%2C%20Serbia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%91%D0%B5%D0%BB%D0%B3%D1%80%D0%B0%D0%B4%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Jablanica District,,RS-23,Leskovac,184502.0,2769.0,,,"21.95, 43.0",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%AF%D0%B1%D0%BB%D0%B0%D0%BD%D0%B8%D1%87%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Kolubara District,Kolubarski upravni okrug,RS-09,Valjevo,154497.0,2474.0,,,"19.883333333, 44.266666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Kolubara%20in%20Serbia.svg,
Serbia,Kosovo District,,RS-25,Prishtina,672292.0,3095.0,,,"21.166666666, 42.733333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Kosovo%20in%20Serbia.svg,
Serbia,Kosovo and Metohija,Аутономна Покрајина Косово и Метохија / Autonomna Pokrajina Kosovo i Metohija,RS-KM,Prishtina,1808195.0,10939.0,UTC+02:00,,"21.166666666, 42.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/The%20position%20of%20Kosovo%20within%20Serbia.PNG,"Albanian, Serbian"
Serbia,Kosovo-Pomoravlje District,Косовскопоморавски управни округ,RS-29,Gjilan,217726.0,1388.0,UTC+01:00,,"21.566666666, 42.533333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Kosovo-Pomoravlje%20in%20Serbia.svg,
Serbia,Kosovska Mitrovica District,Косовскомитровички округ,RS-28,Mitrovica,275904.0,2054.0,,,"20.6833, 42.9167",,http://commons.wikimedia.org/wiki/Special:FilePath/KM19.png,
Serbia,Mačva District,Мачвански округ,RS-08,Šabac,265377.0,3268.0,UTC+01:00,,"19.6938889, 44.75583334",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9C%D0%B0%D1%87%D0%B2%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Moravica District,Моравички управни округ,RS-17,Čačak,189281.0,3016.0,UTC+01:00,,"20.35, 43.883333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Moravica%20district.png,
Serbia,Nišava District,Нишавски округ,RS-20,Niš,381757.0,2729.0,,,"21.9, 43.3",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9D%D0%B8%D1%88%D0%B0%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,North Banat District,Севернобанатски округ,RS-03,Kikinda,117896.0,2329.0,,,"20.45, 45.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20North%20Banat.PNG,
Serbia,North Bačka District,Észak-bácskai körzet,RS-01,Subotica,160163.0,1784.0,UTC+01:00,,"19.67000001, 46.09833334",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%A1%D0%B5%D0%B2%D0%B5%D1%80%D0%BD%D0%B0%D1%8F%20%D0%91%D0%B0%D1%87%D0%BA%D0%B0%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Peć District,,RS-26,Peja,414187.0,0.0,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pec%20in%20Kosovo.svg,
Serbia,Pirot District,Пиротски Oкруг,RS-22,Pirot,76700.0,2761.0,,,"22.6, 43.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9F%D0%B8%D1%80%D0%BE%D1%82%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Podunavlje District,,RS-10,Smederevo,175573.0,1248.0,,,"20.933333333, 44.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9F%D0%BE%D0%B4%D1%83%D0%BD%D0%B0%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Pomoravlje District,Поморавски округ,RS-13,Jagodina,182047.0,2614.0,,,"21.25, 43.966666666",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9F%D0%BE%D0%BC%D0%BE%D1%80%D0%B0%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Prizren District (Serbia),,RS-27,Prizren,0.0,0.0,,,"20.733333, 42.216667",,http://commons.wikimedia.org/wiki/Special:FilePath/KPR19.png,
Serbia,Pčinja District,Пчињски округ,RS-24,Vranje,193802.0,3520.0,,,"21.9, 42.55",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%9F%D1%87%D0%B8%D0%BD%D1%8C%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Rasina District,Расински округ,RS-19,Kruševac,207197.0,2667.0,,,"21.316666666, 43.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Rasina%20district.png,
Serbia,Raška District,Рашки округ,RS-18,Kraljevo,309258.0,3918.0,UTC+01:00,,"20.666666666, 43.733333333",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%A0%D0%B0%D1%88%D0%BA%D0%B0%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,South Banat District,Јужнобанатски округ,RS-04,Pančevo,293730.0,4245.0,,,"20.633333333, 44.866666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20South%20Banat.PNG,
Serbia,South Bačka District,Јужнобачки округ,RS-06,Novi Sad,607178.0,4016.0,,,"19.83166668, 45.26444445",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%AE%D0%B6%D0%BD%D0%B0%D1%8F%20%D0%91%D0%B0%D1%87%D0%BA%D0%B0%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Srem District,Сремски округ,RS-07,Sremska Mitrovica,282547.0,3486.0,,,"19.616666666, 44.983333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Srem.PNG,
Serbia,Toplica District,Топлички округ,RS-21,Prokuplje,77341.0,2231.0,,,"21.6, 43.233333333",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%A2%D0%BE%D0%BF%D0%BB%D0%B8%D1%87%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Vojvodina,Vajdaság Autonóm Tartomány,RS-VO,Novi Sad,1740230.0,21614.0,,,"19.85000001, 45.25000001",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vojvodina.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Serbia%20%28Vojvodina%29.PNG,"Croatian, Hungarian, Romanian, Rusyn, Serbian, Slovak"
Serbia,West Bačka District,Западнобачки округ,RS-05,Sombor,154491.0,2420.0,,,"19.12000001, 45.78000001",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20West%20Backa.PNG,
Serbia,Zaječar District,Зајечарски округ,RS-15,Zaječar,96715.0,3623.0,,,"22.3, 43.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%97%D0%B0%D0%B5%D1%87%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Zlatibor District,Златиборски округ,RS-16,Užice,254659.0,6140.0,UTC+01:00,,"19.85, 43.85",,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B5%D1%80%D0%B1%D0%B8%D1%8F%20%D0%97%D0%BB%D0%B0%D1%82%D0%B8%D0%B1%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D1%80%D1%83%D0%B3.png,
Serbia,Šumadija District,Шумадијски округ,RS-12,Kragujevac,269728.0,2387.0,,,"20.883333333, 43.983333333",,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0umadijski%20okrug.PNG,
Seychelles,Anse Boileau,,SC-02,,4093.0,12.0,,,"55.483333333, -4.708333333",,,
Seychelles,Anse Etoile,,SC-03,,0.0,0.0,,,"55.45, -4.591666666",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Anse%20Etoile.png,
Seychelles,Anse Royale,,SC-05,,0.0,0.0,,,"55.516666666, -4.733333333",,,
Seychelles,Anse-aux-Pins,,SC-01,,4236.0,2.2,,,"55.516666666, -4.683333333",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Anse%20aux%20Pins.png,
Seychelles,Au Cap,,SC-04,,0.0,0.0,,,"55.516666666, -4.7",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Au%20Cap.png,
Seychelles,Baie Lazare,,SC-06,,0.0,0.0,,,"55.483333333, -4.75",,,
Seychelles,Baie Sainte Anne,,SC-07,,0.0,25.1,,,"55.7333, -4.31667",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Baie%20Sainte%20Anne.png,
Seychelles,Beau Vallon,,SC-08,,0.0,0.0,,,"55.431, -4.6129",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Beau%20Vallon.png,
Seychelles,Bel Air,,SC-09,,0.0,14.4,,,"55.45, -4.633333333",,,
Seychelles,Bel Ombre,,SC-10,,0.0,0.0,UTC+04:00,,"55.4, -4.616666666",,,
Seychelles,Cascade,,SC-11,,0.0,0.0,,,"55.483333333, -4.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Cascade.png,
Seychelles,Glacis,,SC-12,,0.0,0.0,,,"55.433333333, -4.566666666",,,
Seychelles,Grand'Anse Mahé,,SC-13,,0.0,0.0,,,"55.468333333, -4.691666666",,,
Seychelles,Grand'Anse Praslin,,SC-14,,0.0,14.4,,,"55.722222222, -4.331111111",,,
Seychelles,Ile Perseverance I,,SC-26,,0.0,0.0,,,,,,
Seychelles,Ile Perseverance II,,SC-27,,0.0,0.0,,,,,,
Seychelles,La Digue and Inner Islands,,SC-15,,0.0,41.6,,,"55.83694444, -4.35361111",,,
Seychelles,La Rivière Anglaise,,SC-16,,0.0,1.7,,,"55.45, -4.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-La%20Riviere%20Anglaise.png,
Seychelles,Les Mamelles,,SC-24,,0.0,1.8,,,"55.470441, -4.652637",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Les%20Mamelles.png,
Seychelles,Mont Buxton,,SC-17,,0.0,1.2,,,"55.45, -4.616666666",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Mont%20Buxton.png,
Seychelles,Mont Fleuri,,SC-18,,0.0,6.1,,,"55.45, -4.633333333",,,
Seychelles,Outer Islands,,,,0.0,211.3,UTC+04:00,,"53.05722222, -5.96861111",,,
Seychelles,Plaisance,,SC-19,,0.0,3.4,,,"55.45, -4.65",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Plaisance.png,
Seychelles,Pointe La Rue,,SC-20,,0.0,3.9,,,"55.516666666, -4.666666666",,,
Seychelles,Port Glaud,,SC-21,,0.0,26.7,,,"55.4, -4.65",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Port%20Glaud.png,
Seychelles,Roche Caiman,,SC-25,,0.0,1.2,,,"55.466666666, -4.65",,http://commons.wikimedia.org/wiki/Special:FilePath/SC-Roche%20Caiman.png,
Seychelles,Saint Louis,,SC-22,,0.0,1.1,,,"55.433333333, -4.633333333",,,
Seychelles,Takamaka,,SC-23,,0.0,14.4,,,"55.516666666, -4.783333333",,,
Sierra Leone,Eastern Province,,SL-E,Kenema,0.0,15553.0,,,"-11.0, 8.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20Province%20in%20Sierra%20Leone%202018.svg,
Sierra Leone,North West Province,,SL-NW,,0.0,0.0,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/North%20West%20Province%20in%20Sierra%20Leone%202018.svg,
Sierra Leone,Northern Province,,SL-N,Makeni,0.0,35936.0,UTC±00:00,,"-11.75, 9.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Northern%20Province%20in%20Sierra%20Leone%202018.svg,
Sierra Leone,Southern Province,Southern Province,SL-S,Bo,1377067.0,19694.0,UTC±00:00,,"-12.25, 8.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Southern%20Province%20in%20Sierra%20Leone%202018.svg,
Sierra Leone,Western Area,,SL-W,Freetown,0.0,0.0,,,"-13.0, 8.333333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Sierra%20Leone%20Western.png,
Singapore,Central Singapore Community Development Council,,SG-01,,0.0,0.0,,,"103.852, 1.28778",,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20CDC%20in%20Singapore.svg,
Singapore,North East Community Development Council,,SG-02,,0.0,0.0,,Desmond Choo,"103.947, 1.36944",,http://commons.wikimedia.org/wiki/Special:FilePath/North%20East%20CDC%20in%20Singapore.svg,
Singapore,North West Community Development Council,,SG-03,,0.0,0.0,,,"103.81986, 1.29868",,http://commons.wikimedia.org/wiki/Special:FilePath/North%20West%20CDC%20in%20Singapore.svg,
Singapore,South East Community Development Council,,SG-04,,0.0,0.0,,,"103.899, 1.325",,http://commons.wikimedia.org/wiki/Special:FilePath/South%20East%20CDC%20in%20Singapore.svg,
Singapore,South West Community Development Council,,SG-05,,0.0,0.0,,,"103.71666667, 1.31666667",,http://commons.wikimedia.org/wiki/Special:FilePath/South%20West%20CDC%20in%20Singapore.svg,
Slovakia,Banská Bystrica Region,Besztercebányai kerület,SK-BC,Banská Bystrica,611124.0,9453.974158,UTC+01:00,Ján Lunter,"19.149166666, 48.729722222",http://commons.wikimedia.org/wiki/Special:FilePath/Banskobystricky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Banskobystricky%20kraj%20in%20Slovakia.svg,
Slovakia,Bratislava Region,Pozsonyi kerület,SK-BL,Bratislava,736385.0,2052.608361,,Juraj Droba,"17.109722222, 48.143888888",http://commons.wikimedia.org/wiki/Special:FilePath/Bratislavsky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bratislavsky%20kraj%20in%20Slovakia.svg,
Slovakia,Košice Region,Košický kraj,SK-KI,Košice,778799.0,6754.326549,UTC+02:00,Zdenko Trebuľa,"21.863055555, 48.716111111",http://commons.wikimedia.org/wiki/Special:FilePath/Kosicky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kosice%20kraj.png,
Slovakia,Nitra Region,Nitriansky kraj,SK-NI,Nitra,665600.0,6343.73121,UTC+01:00,Branislav Becík,"18.086388888, 48.306944444",http://commons.wikimedia.org/wiki/Special:FilePath/Nitriansky%20vlajka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nitriansky%20kraj%20in%20Slovakia.svg,
